id,equipment_id,game_job_id,mode,created_at,updated_at
2741,1465,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2742,1465,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2743,1465,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2744,1466,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2745,1466,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2746,1466,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2747,1466,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2748,1468,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2749,1468,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2750,1468,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2751,1468,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2752,1468,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2753,1468,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2754,1468,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2755,1468,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2756,1468,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2757,1468,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2758,1467,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2759,1467,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2760,1467,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2761,1467,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2762,1467,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2763,1467,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2764,1467,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2765,1467,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2766,1467,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2767,1467,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2768,1469,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2769,1469,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2770,1469,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2771,1469,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2772,1469,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2773,1469,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2774,1469,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2775,1469,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2776,1469,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2777,1469,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2778,1471,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2779,1471,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2780,1471,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2781,1471,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2782,1471,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2783,1471,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2784,1471,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2785,1471,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2786,1471,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2787,1471,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2788,1472,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2789,1472,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2790,1472,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2791,1472,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2792,1472,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2793,1472,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2794,1472,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2795,1472,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2796,1472,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2797,1472,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2798,1470,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2799,1470,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2800,1470,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2801,1470,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2802,1470,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2803,1470,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2804,1470,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2805,1470,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2806,1470,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2807,1470,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2808,1473,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2809,1473,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2810,1473,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2811,1473,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2812,1473,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2813,1473,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2814,1473,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2815,1473,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2816,1473,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2817,1473,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2818,1475,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2819,1475,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2820,1475,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2821,1475,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2822,1475,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2823,1474,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2824,1474,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2825,1474,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2826,1474,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2827,1474,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2828,1476,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2829,1476,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2830,1476,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2831,1476,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2832,1476,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2833,1477,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2834,1477,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2835,1477,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2836,1477,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2837,1477,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2838,1478,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2839,1478,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2840,1478,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2841,1478,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2842,1478,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2843,1480,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2844,1480,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2845,1480,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2846,1480,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2847,1480,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2848,1480,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2849,1481,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2850,1481,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2851,1481,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2852,1481,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2853,1481,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2854,1481,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2855,1479,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2856,1479,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2857,1479,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2858,1479,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2859,1479,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2860,1479,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2861,1482,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2862,1482,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2863,1482,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2864,1482,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2865,1482,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2866,1482,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2867,1483,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2868,1483,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2869,1483,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2870,1483,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2871,1483,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2872,1483,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2873,1490,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2874,1490,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2875,1490,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2876,1490,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2877,1490,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2878,1490,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2879,1490,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2880,1490,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2881,1490,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2882,1490,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2883,1490,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2884,1491,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2885,1491,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2886,1491,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2887,1491,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2888,1491,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2889,1491,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2890,1491,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2891,1491,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2892,1491,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2893,1491,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2894,1491,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2895,1489,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2896,1489,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2897,1489,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2898,1489,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2899,1489,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2900,1489,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2901,1489,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2902,1489,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2903,1489,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2904,1489,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2905,1489,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2906,1492,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2907,1492,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2908,1492,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2909,1492,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2910,1492,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2911,1492,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2912,1492,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2913,1492,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2914,1492,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2915,1492,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2916,1492,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2917,1493,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2918,1493,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2919,1493,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2920,1493,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2921,1493,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2922,1493,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2923,1493,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2924,1493,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2925,1493,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2926,1493,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2927,1493,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2928,1495,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2929,1495,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2930,1494,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2931,1494,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2932,1496,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2933,1496,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2934,1497,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2935,1497,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2936,1498,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2937,1498,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2938,1500,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2939,1500,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2940,1500,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2941,1500,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2942,1500,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2943,1500,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2944,1500,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2945,1500,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2946,1500,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2947,1500,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2948,1500,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2949,1500,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2950,1500,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2951,1499,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2952,1499,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2953,1499,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2954,1499,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2955,1499,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2956,1499,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2957,1499,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2958,1499,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2959,1499,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2960,1499,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2961,1499,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2962,1499,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2963,1499,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2964,1501,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2965,1501,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2966,1501,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2967,1501,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2968,1501,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2969,1501,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2970,1501,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2971,1501,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2972,1501,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2973,1501,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2974,1501,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2975,1501,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2976,1501,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2977,1502,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2978,1502,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2979,1502,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2980,1502,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2981,1502,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2982,1502,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2983,1502,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2984,1502,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2985,1502,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2986,1502,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2987,1502,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2988,1502,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2989,1502,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2990,1503,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2991,1503,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2992,1503,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2993,1503,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2994,1503,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2995,1503,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2996,1503,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2997,1503,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2998,1503,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2999,1503,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3000,1503,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3001,1503,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3002,1503,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3003,1505,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3004,1505,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3005,1505,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3006,1505,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3007,1505,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3008,1505,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3009,1505,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3010,1505,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3011,1505,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3012,1505,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3013,1505,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3014,1505,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3015,1505,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3016,1505,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3017,1505,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3018,1505,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3019,1506,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3020,1506,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3021,1506,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3022,1506,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3023,1506,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3024,1506,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3025,1506,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3026,1506,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3027,1506,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3028,1506,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3029,1506,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3030,1506,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3031,1506,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3032,1506,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3033,1506,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3034,1506,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3035,1504,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3036,1504,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3037,1504,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3038,1504,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3039,1504,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3040,1504,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3041,1504,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3042,1504,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3043,1504,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3044,1504,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3045,1504,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3046,1504,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3047,1504,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3048,1504,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3049,1504,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3050,1504,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3051,1507,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3052,1507,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3053,1507,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3054,1507,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3055,1507,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3056,1507,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3057,1507,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3058,1507,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3059,1507,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3060,1507,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3061,1507,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3062,1507,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3063,1507,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3064,1507,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3065,1507,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3066,1507,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3067,1509,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3068,1509,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3069,1509,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3070,1509,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3071,1509,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3072,1509,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3073,1509,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3074,1509,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3075,1509,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3076,1509,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3077,1509,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3078,1509,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3079,1508,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3080,1508,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3081,1508,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3082,1508,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3083,1508,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3084,1508,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3085,1508,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3086,1508,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3087,1508,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3088,1508,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3089,1508,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3090,1508,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3091,1510,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3092,1510,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3093,1510,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3094,1510,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3095,1510,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3096,1510,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3097,1510,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3098,1510,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
